entry_time,entry_price,entry_prob,exit_time,exit_price,exit_prob,gross_return,net_return,fees_paid,slippage_paid,bars_held,exit_reason,is_win
2025-07-08 03:30:00,2537.598165,0.9013312523458488,2025-07-08 06:30:00,2525.69652,0.9165557948684844,-0.004690122007555919,-0.0064901220075559195,7.979647016164989,2.531645,3.0,signal_exit,False
2025-07-08 07:30:00,2529.274005,0.8344806962581625,2025-07-08 10:30:00,2550.8739250000003,0.3799266578106445,0.00853996836930282,0.006739968369302819,7.988477968883199,2.54008,3.0,signal_exit,True
2025-07-10 02:30:00,2754.63663,0.2158302250498095,2025-07-10 05:30:00,2755.291665,0.5608817421251733,0.0002377936141799708,-0.0015622063858200291,8.016986647508153,2.7549650000000003,3.0,signal_exit,False
2025-07-10 10:30:00,2783.1909,0.3783182793048671,2025-07-10 13:30:00,2787.10575,0.4071815024735255,0.001406604915243248,-0.000393395084756752,8.01716024930904,2.78515,3.0,weak_confidence,False
2025-07-11 04:30:00,2952.765645,0.8959069238922637,2025-07-11 07:30:00,2963.667425,0.3204829133169501,0.003692057315303865,0.001892057315303865,8.031174454874572,2.95822,3.0,weak_confidence,True
2025-07-11 09:30:00,2971.715115,0.4088631595424696,2025-07-11 14:30:00,3013.482505,0.3957349997635505,0.014054977810347813,0.012254977810347813,8.096026866139958,2.99261,5.0,weak_confidence,True
2025-07-11 17:30:00,2987.883195,0.7226612797057174,2025-07-12 00:30:00,3006.0962,0.4218311039622646,0.006095621485631808,0.004295621485631808,8.17083777069257,2.996995,7.0,weak_confidence,True
2025-07-12 10:30:00,2954.286405,0.6001106278417029,2025-07-12 13:30:00,2965.25663,0.2175658716333764,0.0037133248088043747,0.0019133248088043747,8.20431640550759,2.9597749999999996,3.0,signal_exit,True
2025-07-12 18:30:00,2941.2598949999997,0.480464797885801,2025-07-12 23:30:00,2940.898815,0.5113534137576944,-0.000122763717892993,-0.001922763717892993,8.212445539754828,2.94108,5.0,weak_confidence,False
2025-07-13 02:30:00,2940.659595,0.6281804806776591,2025-07-13 05:30:00,2943.417555,0.2224536670340972,0.0009378712193308658,-0.0008621287806691342,8.209220095570636,2.94204,3.0,signal_exit,False
