open_time,regime_label,close,reject_reason,specialist_pred_proba,specialist_pred_label,actual_label,threshold,band_name,band_min,band_max,wf_window_id,wf_train_start_time,wf_train_end_time,wf_test_start_time,wf_test_end_time
2025-10-16 05:30:00,trend_down,3981.89,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 06:30:00,trend_down,4010.22,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 09:30:00,range,3999.01,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 10:30:00,range,3996.5,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 20:30:00,high_volatility,3907.18,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 01:30:00,trend_down,3850.99,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 03:30:00,trend_down,3865.45,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 04:30:00,trend_down,3894.51,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 13:30:00,high_volatility,3708.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 14:30:00,high_volatility,3724.36,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 15:30:00,trend_down,3725.36,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 19:30:00,high_volatility,3750.31,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 20:30:00,high_volatility,3797.75,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 21:30:00,high_volatility,3787.94,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 05:30:00,trend_up,3840.25,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 07:30:00,range,3851.24,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 09:30:00,trend_up,3844.44,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 10:30:00,trend_up,3867.35,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 18:30:00,range,3865.61,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 21:30:00,range,3865.53,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 05:30:00,compression,3869.17,outside_band_or_negative_prediction,0.012986404179001489,0.0,1.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 08:30:00,compression,3906.29,outside_band_or_negative_prediction,0.08728094495752606,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 09:30:00,compression,3903.27,outside_band_or_negative_prediction,0.023905820856264352,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 10:30:00,compression,3897.21,outside_band_or_negative_prediction,0.19857182492542091,0.0,0.0,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 17:30:00,range,3923.13,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 18:30:00,range,3972.23,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 21:30:00,trend_up,3981.01,non_compression_regime,,,,0.78,ge_0.78,0.78,,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
